state,year,population,region,after2000
AK,1950,135000,West,FALSE
AK,1951,158000,West,FALSE
AK,1952,189000,West,FALSE
AK,1953,205000,West,FALSE
AK,1954,215000,West,FALSE
AK,1955,222000,West,FALSE
AK,1956,224000,West,FALSE
AK,1957,231000,West,FALSE
AK,1958,224000,West,FALSE
AK,1959,224000,West,FALSE
AK,1960,229000,West,FALSE
AK,1961,238000,West,FALSE
AK,1962,246000,West,FALSE
AK,1963,256000,West,FALSE
AK,1964,263000,West,FALSE
AK,1965,271000,West,FALSE
AK,1966,271000,West,FALSE
AK,1967,278000,West,FALSE
AK,1968,285000,West,FALSE
AK,1969,296000,West,FALSE
AK,1970,302583,West,FALSE
AK,1971,315510,West,FALSE
AK,1972,324464,West,FALSE
AK,1973,330543,West,FALSE
AK,1974,341063,West,FALSE
AK,1975,376170,West,FALSE
AK,1976,400969,West,FALSE
AK,1977,403436,West,FALSE
AK,1978,404766,West,FALSE
AK,1979,402753,West,FALSE
AK,1980,405315,West,FALSE
AK,1981,418491,West,FALSE
AK,1982,449606,West,FALSE
AK,1983,488417,West,FALSE
AK,1984,513702,West,FALSE
AK,1985,532495,West,FALSE
AK,1986,544268,West,FALSE
AK,1987,539309,West,FALSE
AK,1988,541983,West,FALSE
AK,1989,547159,West,FALSE
AK,1990,553120,West,FALSE
AK,1991,569273,West,FALSE
AK,1992,587073,West,FALSE
AK,1993,596993,West,FALSE
AK,1994,600624,West,FALSE
AK,1995,601345,West,FALSE
AK,1996,604918,West,FALSE
AK,1997,608846,West,FALSE
AK,1998,615205,West,FALSE
AK,1999,619500,West,FALSE
AK,2000,627963,West,TRUE
AK,2001,633714,West,TRUE
AK,2002,642337,West,TRUE
AK,2003,648414,West,TRUE
AK,2004,659286,West,TRUE
AK,2005,666946,West,TRUE
AK,2006,675302,West,TRUE
AK,2007,680300,West,TRUE
AK,2008,687455,West,TRUE
AK,2009,698895,West,TRUE
AK,2010,713910,West,TRUE
AK,2011,722128,West,TRUE
AK,2012,730443,West,TRUE
AK,2013,737068,West,TRUE
AK,2014,736283,West,TRUE
AK,2015,737498,West,TRUE
AK,2016,741456,West,TRUE
AK,2017,739700,West,TRUE
AK,2018,735139,West,TRUE
AK,2019,731545,West,TRUE
AL,1900,1830000,South,FALSE
AL,1901,1907000,South,FALSE
AL,1902,1935000,South,FALSE
AL,1903,1957000,South,FALSE
AL,1904,1978000,South,FALSE
AL,1905,2012000,South,FALSE
AL,1906,2045000,South,FALSE
AL,1907,2058000,South,FALSE
AL,1908,2070000,South,FALSE
AL,1909,2108000,South,FALSE
AL,1910,2150000,South,FALSE
AL,1911,2185000,South,FALSE
AL,1912,2217000,South,FALSE
AL,1913,2279000,South,FALSE
AL,1914,2336000,South,FALSE
AL,1915,2345000,South,FALSE
AL,1916,2359000,South,FALSE
AL,1917,2361000,South,FALSE
AL,1918,2343000,South,FALSE
AL,1919,2337000,South,FALSE
AL,1920,2359000,South,FALSE
AL,1921,2402000,South,FALSE
AL,1922,2434000,South,FALSE
AL,1923,2464000,South,FALSE
AL,1924,2501000,South,FALSE
AL,1925,2534000,South,FALSE
AL,1926,2567000,South,FALSE
AL,1927,2609000,South,FALSE
AL,1928,2640000,South,FALSE
AL,1929,2644000,South,FALSE
AL,1930,2647000,South,FALSE
AL,1931,2649000,South,FALSE
AL,1932,2653000,South,FALSE
AL,1933,2661000,South,FALSE
AL,1934,2685000,South,FALSE
AL,1935,2719000,South,FALSE
AL,1936,2743000,South,FALSE
AL,1937,2762000,South,FALSE
AL,1938,2787000,South,FALSE
AL,1939,2814000,South,FALSE
AL,1940,2845000,South,FALSE
AL,1941,2902000,South,FALSE
AL,1942,2941000,South,FALSE
AL,1943,2902000,South,FALSE
AL,1944,2802000,South,FALSE
AL,1945,2775000,South,FALSE
AL,1946,2911000,South,FALSE
AL,1947,2942000,South,FALSE
AL,1948,2969000,South,FALSE
AL,1949,3000000,South,FALSE
AL,1950,3058000,South,FALSE
AL,1951,3059000,South,FALSE
AL,1952,3068000,South,FALSE
AL,1953,3053000,South,FALSE
AL,1954,3014000,South,FALSE
AL,1955,3050000,South,FALSE
AL,1956,3071000,South,FALSE
AL,1957,3109000,South,FALSE
AL,1958,3163000,South,FALSE
AL,1959,3204000,South,FALSE
AL,1960,3274000,South,FALSE
AL,1961,3316000,South,FALSE
AL,1962,3323000,South,FALSE
AL,1963,3358000,South,FALSE
AL,1964,3395000,South,FALSE
AL,1965,3443000,South,FALSE
AL,1966,3464000,South,FALSE
AL,1967,3458000,South,FALSE
AL,1968,3446000,South,FALSE
AL,1969,3440000,South,FALSE
AL,1970,3444354,South,FALSE
AL,1971,3497076,South,FALSE
AL,1972,3539400,South,FALSE
AL,1973,3579780,South,FALSE
AL,1974,3626499,South,FALSE
AL,1975,3678814,South,FALSE
AL,1976,3735139,South,FALSE
AL,1977,3780403,South,FALSE
AL,1978,3831836,South,FALSE
AL,1979,3866248,South,FALSE
AL,1980,3900368,South,FALSE
AL,1981,3918531,South,FALSE
AL,1982,3925266,South,FALSE
AL,1983,3934102,South,FALSE
AL,1984,3951820,South,FALSE
AL,1985,3972523,South,FALSE
AL,1986,3991569,South,FALSE
AL,1987,4015264,South,FALSE
AL,1988,4023844,South,FALSE
AL,1989,4030222,South,FALSE
AL,1990,4048508,South,FALSE
AL,1991,4091025,South,FALSE
AL,1992,4139269,South,FALSE
AL,1993,4193114,South,FALSE
AL,1994,4232965,South,FALSE
AL,1995,4262731,South,FALSE
AL,1996,4290403,South,FALSE
AL,1997,4320281,South,FALSE
AL,1998,4351037,South,FALSE
AL,1999,4369862,South,FALSE
AL,2000,4452173,South,TRUE
AL,2001,4467634,South,TRUE
AL,2002,4480089,South,TRUE
AL,2003,4503491,South,TRUE
AL,2004,4530729,South,TRUE
AL,2005,4569805,South,TRUE
AL,2006,4628981,South,TRUE
AL,2007,4672840,South,TRUE
AL,2008,4718206,South,TRUE
AL,2009,4757938,South,TRUE
AL,2010,4785437,South,TRUE
AL,2011,4799069,South,TRUE
AL,2012,4815588,South,TRUE
AL,2013,4830081,South,TRUE
AL,2014,4841799,South,TRUE
AL,2015,4852347,South,TRUE
AL,2016,4863525,South,TRUE
AL,2017,4874486,South,TRUE
AL,2018,4887681,South,TRUE
AL,2019,4903185,South,TRUE
AR,1900,1314000,South,FALSE
AR,1901,1341000,South,FALSE
AR,1902,1360000,South,FALSE
AR,1903,1384000,South,FALSE
AR,1904,1419000,South,FALSE
AR,1905,1447000,South,FALSE
AR,1906,1465000,South,FALSE
AR,1907,1484000,South,FALSE
AR,1908,1513000,South,FALSE
AR,1909,1545000,South,FALSE
AR,1910,1583000,South,FALSE
AR,1911,1610000,South,FALSE
AR,1912,1636000,South,FALSE
AR,1913,1664000,South,FALSE
AR,1914,1688000,South,FALSE
AR,1915,1702000,South,FALSE
AR,1916,1719000,South,FALSE
AR,1917,1737000,South,FALSE
AR,1918,1749000,South,FALSE
AR,1919,1742000,South,FALSE
AR,1920,1756000,South,FALSE
AR,1921,1769000,South,FALSE
AR,1922,1772000,South,FALSE
AR,1923,1784000,South,FALSE
AR,1924,1800000,South,FALSE
AR,1925,1812000,South,FALSE
AR,1926,1826000,South,FALSE
AR,1927,1840000,South,FALSE
AR,1928,1847000,South,FALSE
AR,1929,1852000,South,FALSE
AR,1930,1859000,South,FALSE
AR,1931,1848000,South,FALSE
AR,1932,1836000,South,FALSE
AR,1933,1854000,South,FALSE
AR,1934,1878000,South,FALSE
AR,1935,1890000,South,FALSE
AR,1936,1892000,South,FALSE
AR,1937,1903000,South,FALSE
AR,1938,1928000,South,FALSE
AR,1939,1948000,South,FALSE
AR,1940,1955000,South,FALSE
AR,1941,1969000,South,FALSE
AR,1942,1977000,South,FALSE
AR,1943,1843000,South,FALSE
AR,1944,1768000,South,FALSE
AR,1945,1762000,South,FALSE
AR,1946,1797000,South,FALSE
AR,1947,1836000,South,FALSE
AR,1948,1825000,South,FALSE
AR,1949,1844000,South,FALSE
AR,1950,1908000,South,FALSE
AR,1951,1901000,South,FALSE
AR,1952,1838000,South,FALSE
AR,1953,1780000,South,FALSE
AR,1954,1734000,South,FALSE
AR,1955,1725000,South,FALSE
AR,1956,1704000,South,FALSE
AR,1957,1733000,South,FALSE
AR,1958,1726000,South,FALSE
AR,1959,1756000,South,FALSE
AR,1960,1789000,South,FALSE
AR,1961,1806000,South,FALSE
AR,1962,1853000,South,FALSE
AR,1963,1875000,South,FALSE
AR,1964,1897000,South,FALSE
AR,1965,1894000,South,FALSE
AR,1966,1899000,South,FALSE
AR,1967,1901000,South,FALSE
AR,1968,1902000,South,FALSE
AR,1969,1913000,South,FALSE
AR,1970,1923322,South,FALSE
AR,1971,1972312,South,FALSE
AR,1972,2018638,South,FALSE
AR,1973,2059256,South,FALSE
AR,1974,2101403,South,FALSE
AR,1975,2159526,South,FALSE
AR,1976,2170161,South,FALSE
AR,1977,2209010,South,FALSE
AR,1978,2243127,South,FALSE
AR,1979,2271333,South,FALSE
AR,1980,2288738,South,FALSE
AR,1981,2293201,South,FALSE
AR,1982,2294257,South,FALSE
AR,1983,2305761,South,FALSE
AR,1984,2319768,South,FALSE
AR,1985,2327046,South,FALSE
AR,1986,2331984,South,FALSE
AR,1987,2342355,South,FALSE
AR,1988,2342656,South,FALSE
AR,1989,2346358,South,FALSE
AR,1990,2354343,South,FALSE
AR,1991,2370666,South,FALSE
AR,1992,2394098,South,FALSE
AR,1993,2423743,South,FALSE
AR,1994,2450605,South,FALSE
AR,1995,2480121,South,FALSE
AR,1996,2504858,South,FALSE
AR,1997,2524007,South,FALSE
AR,1998,2538202,South,FALSE
AR,1999,2551373,South,FALSE
AR,2000,2678588,South,TRUE
AR,2001,2691571,South,TRUE
AR,2002,2705927,South,TRUE
AR,2003,2724816,South,TRUE
AR,2004,2749686,South,TRUE
AR,2005,2781097,South,TRUE
AR,2006,2821761,South,TRUE
AR,2007,2848650,South,TRUE
AR,2008,2874554,South,TRUE
AR,2009,2896843,South,TRUE
AR,2010,2921964,South,TRUE
AR,2011,2940667,South,TRUE
AR,2012,2952164,South,TRUE
AR,2013,2959400,South,TRUE
AR,2014,2967392,South,TRUE
AR,2015,2978048,South,TRUE
AR,2016,2989918,South,TRUE
AR,2017,3001345,South,TRUE
AR,2018,3009733,South,TRUE
AR,2019,3017804,South,TRUE
AZ,1900,124000,West,FALSE
AZ,1901,131000,West,FALSE
AZ,1902,138000,West,FALSE
AZ,1903,144000,West,FALSE
AZ,1904,151000,West,FALSE
AZ,1905,158000,West,FALSE
AZ,1906,167000,West,FALSE
AZ,1907,176000,West,FALSE
AZ,1908,186000,West,FALSE
AZ,1909,196000,West,FALSE
AZ,1910,206000,West,FALSE
AZ,1911,212000,West,FALSE
AZ,1912,217000,West,FALSE
AZ,1913,236000,West,FALSE
AZ,1914,253000,West,FALSE
AZ,1915,263000,West,FALSE
AZ,1916,282000,West,FALSE
AZ,1917,311000,West,FALSE
AZ,1918,320000,West,FALSE
AZ,1919,329000,West,FALSE
AZ,1920,340000,West,FALSE
AZ,1921,351000,West,FALSE
AZ,1922,360000,West,FALSE
AZ,1923,371000,West,FALSE
AZ,1924,382000,West,FALSE
AZ,1925,393000,West,FALSE
AZ,1926,403000,West,FALSE
AZ,1927,414000,West,FALSE
AZ,1928,422000,West,FALSE
AZ,1929,430000,West,FALSE
AZ,1930,434000,West,FALSE
AZ,1931,429000,West,FALSE
AZ,1932,426000,West,FALSE
AZ,1933,426000,West,FALSE
AZ,1934,428000,West,FALSE
AZ,1935,434000,West,FALSE
AZ,1936,443000,West,FALSE
AZ,1937,453000,West,FALSE
AZ,1938,466000,West,FALSE
AZ,1939,484000,West,FALSE
AZ,1940,499000,West,FALSE
AZ,1941,490000,West,FALSE
AZ,1942,524000,West,FALSE
AZ,1943,692000,West,FALSE
AZ,1944,610000,West,FALSE
AZ,1945,594000,West,FALSE
AZ,1946,616000,West,FALSE
AZ,1947,653000,West,FALSE
AZ,1948,690000,West,FALSE
AZ,1949,714000,West,FALSE
AZ,1950,756000,West,FALSE
AZ,1951,785000,West,FALSE
AZ,1952,842000,West,FALSE
AZ,1953,894000,West,FALSE
AZ,1954,933000,West,FALSE
AZ,1955,987000,West,FALSE
AZ,1956,1053000,West,FALSE
AZ,1957,1125000,West,FALSE
AZ,1958,1193000,West,FALSE
AZ,1959,1261000,West,FALSE
AZ,1960,1321000,West,FALSE
AZ,1961,1407000,West,FALSE
AZ,1962,1471000,West,FALSE
AZ,1963,1521000,West,FALSE
AZ,1964,1556000,West,FALSE
AZ,1965,1584000,West,FALSE
AZ,1966,1614000,West,FALSE
AZ,1967,1646000,West,FALSE
AZ,1968,1682000,West,FALSE
AZ,1969,1737000,West,FALSE
AZ,1970,1775399,West,FALSE
AZ,1971,1895814,West,FALSE
AZ,1972,2008291,West,FALSE
AZ,1973,2124438,West,FALSE
AZ,1974,2223196,West,FALSE
AZ,1975,2284847,West,FALSE
AZ,1976,2346157,West,FALSE
AZ,1977,2425197,West,FALSE
AZ,1978,2515316,West,FALSE
AZ,1979,2635571,West,FALSE
AZ,1980,2737774,West,FALSE
AZ,1981,2810107,West,FALSE
AZ,1982,2889861,West,FALSE
AZ,1983,2968925,West,FALSE
AZ,1984,3067135,West,FALSE
AZ,1985,3183538,West,FALSE
AZ,1986,3308262,West,FALSE
AZ,1987,3437103,West,FALSE
AZ,1988,3535183,West,FALSE
AZ,1989,3622185,West,FALSE
AZ,1990,3679056,West,FALSE
AZ,1991,3762394,West,FALSE
AZ,1992,3867333,West,FALSE
AZ,1993,3993390,West,FALSE
AZ,1994,4147561,West,FALSE
AZ,1995,4306908,West,FALSE
AZ,1996,4432308,West,FALSE
AZ,1997,4552207,West,FALSE
AZ,1998,4667277,West,FALSE
AZ,1999,4778332,West,FALSE
AZ,2000,5160586,West,TRUE
AZ,2001,5273477,West,TRUE
AZ,2002,5396255,West,TRUE
AZ,2003,5510364,West,TRUE
AZ,2004,5652404,West,TRUE
AZ,2005,5839077,West,TRUE
AZ,2006,6029141,West,TRUE
AZ,2007,6167681,West,TRUE
AZ,2008,6280362,West,TRUE
AZ,2009,6343154,West,TRUE
AZ,2010,6407172,West,TRUE
AZ,2011,6472643,West,TRUE
AZ,2012,6554978,West,TRUE
AZ,2013,6632764,West,TRUE
AZ,2014,6730413,West,TRUE
AZ,2015,6829676,West,TRUE
AZ,2016,6941072,West,TRUE
AZ,2017,7044008,West,TRUE
AZ,2018,7158024,West,TRUE
AZ,2019,7278717,West,TRUE
CA,1900,1490000,West,FALSE
CA,1901,1550000,West,FALSE
CA,1902,1623000,West,FALSE
CA,1903,1702000,West,FALSE
CA,1904,1792000,West,FALSE
CA,1905,1893000,West,FALSE
CA,1906,1976000,West,FALSE
CA,1907,2054000,West,FALSE
CA,1908,2161000,West,FALSE
CA,1909,2282000,West,FALSE
CA,1910,2406000,West,FALSE
CA,1911,2534000,West,FALSE
CA,1912,2668000,West,FALSE
CA,1913,2811000,West,FALSE
CA,1914,2934000,West,FALSE
CA,1915,3008000,West,FALSE
CA,1916,3071000,West,FALSE
CA,1917,3171000,West,FALSE
CA,1918,3262000,West,FALSE
CA,1919,3339000,West,FALSE
CA,1920,3554000,West,FALSE
CA,1921,3795000,West,FALSE
CA,1922,3991000,West,FALSE
CA,1923,4270000,West,FALSE
CA,1924,4541000,West,FALSE
CA,1925,4730000,West,FALSE
CA,1926,4929000,West,FALSE
CA,1927,5147000,West,FALSE
CA,1928,5344000,West,FALSE
CA,1929,5531000,West,FALSE
CA,1930,5711000,West,FALSE
CA,1931,5824000,West,FALSE
CA,1932,5894000,West,FALSE
CA,1933,5963000,West,FALSE
CA,1934,6060000,West,FALSE
CA,1935,6175000,West,FALSE
CA,1936,6341000,West,FALSE
CA,1937,6528000,West,FALSE
CA,1938,6656000,West,FALSE
CA,1939,6785000,West,FALSE
CA,1940,6950000,West,FALSE
CA,1941,7237000,West,FALSE
CA,1942,7735000,West,FALSE
CA,1943,8506000,West,FALSE
CA,1944,8945000,West,FALSE
CA,1945,9344000,West,FALSE
CA,1946,9559000,West,FALSE
CA,1947,9832000,West,FALSE
CA,1948,10064000,West,FALSE
CA,1949,10337000,West,FALSE
CA,1950,10677000,West,FALSE
CA,1951,11134000,West,FALSE
CA,1952,11635000,West,FALSE
CA,1953,12251000,West,FALSE
CA,1954,12746000,West,FALSE
CA,1955,13133000,West,FALSE
CA,1956,13713000,West,FALSE
CA,1957,14264000,West,FALSE
CA,1958,14880000,West,FALSE
CA,1959,15467000,West,FALSE
CA,1960,15870000,West,FALSE
CA,1961,16497000,West,FALSE
CA,1962,17072000,West,FALSE
CA,1963,17668000,West,FALSE
CA,1964,18151000,West,FALSE
CA,1965,18585000,West,FALSE
CA,1966,18858000,West,FALSE
CA,1967,19176000,West,FALSE
CA,1968,19394000,West,FALSE
CA,1969,19711000,West,FALSE
CA,1970,19971069,West,FALSE
CA,1971,20345939,West,FALSE
CA,1972,20585469,West,FALSE
CA,1973,20868728,West,FALSE
CA,1974,21173865,West,FALSE
CA,1975,21537849,West,FALSE
CA,1976,21935909,West,FALSE
CA,1977,22352396,West,FALSE
CA,1978,22835958,West,FALSE
CA,1979,23256880,West,FALSE
CA,1980,23800800,West,FALSE
CA,1981,24285933,West,FALSE
CA,1982,24820009,West,FALSE
CA,1983,25360026,West,FALSE
CA,1984,25844393,West,FALSE
CA,1985,26441109,West,FALSE
CA,1986,27102237,West,FALSE
CA,1987,27777158,West,FALSE
CA,1988,28464249,West,FALSE
CA,1989,29218164,West,FALSE
CA,1990,29950111,West,FALSE
CA,1991,30414114,West,FALSE
CA,1992,30875920,West,FALSE
CA,1993,31147208,West,FALSE
CA,1994,31317179,West,FALSE
CA,1995,31493525,West,FALSE
CA,1996,31780829,West,FALSE
CA,1997,32217708,West,FALSE
CA,1998,32682794,West,FALSE
CA,1999,33145121,West,FALSE
CA,2000,33987977,West,TRUE
CA,2001,34479458,West,TRUE
CA,2002,34871843,West,TRUE
CA,2003,35253159,West,TRUE
CA,2004,35574576,West,TRUE
CA,2005,35827943,West,TRUE
CA,2006,36021202,West,TRUE
CA,2007,36250311,West,TRUE
CA,2008,36604337,West,TRUE
CA,2009,36961229,West,TRUE
CA,2010,37319502,West,TRUE
CA,2011,37638369,West,TRUE
CA,2012,37948800,West,TRUE
CA,2013,38260787,West,TRUE
CA,2014,38596972,West,TRUE
CA,2015,38918045,West,TRUE
CA,2016,39167117,West,TRUE
CA,2017,39358497,West,TRUE
CA,2018,39461588,West,TRUE
CA,2019,39512223,West,TRUE
CO,1900,543000,West,FALSE
CO,1901,581000,West,FALSE
CO,1902,621000,West,FALSE
CO,1903,652000,West,FALSE
CO,1904,659000,West,FALSE
CO,1905,680000,West,FALSE
CO,1906,707000,West,FALSE
CO,1907,733000,West,FALSE
CO,1908,757000,West,FALSE
CO,1909,775000,West,FALSE
CO,1910,804000,West,FALSE
CO,1911,821000,West,FALSE
CO,1912,832000,West,FALSE
CO,1913,835000,West,FALSE
CO,1914,846000,West,FALSE
CO,1915,868000,West,FALSE
CO,1916,892000,West,FALSE
CO,1917,910000,West,FALSE
CO,1918,906000,West,FALSE
CO,1919,938000,West,FALSE
CO,1920,937000,West,FALSE
CO,1921,961000,West,FALSE
CO,1922,965000,West,FALSE
CO,1923,984000,West,FALSE
CO,1924,1014000,West,FALSE
CO,1925,1019000,West,FALSE
CO,1926,1016000,West,FALSE
CO,1927,1028000,West,FALSE
CO,1928,1014000,West,FALSE
CO,1929,1008000,West,FALSE
CO,1930,1040000,West,FALSE
CO,1931,1056000,West,FALSE
CO,1932,1066000,West,FALSE
CO,1933,1071000,West,FALSE
CO,1934,1075000,West,FALSE
CO,1935,1078000,West,FALSE
CO,1936,1090000,West,FALSE
CO,1937,1104000,West,FALSE
CO,1938,1112000,West,FALSE
CO,1939,1120000,West,FALSE
CO,1940,1130000,West,FALSE
CO,1941,1124000,West,FALSE
CO,1942,1113000,West,FALSE
CO,1943,1153000,West,FALSE
CO,1944,1137000,West,FALSE
CO,1945,1116000,West,FALSE
CO,1946,1203000,West,FALSE
CO,1947,1237000,West,FALSE
CO,1948,1263000,West,FALSE
CO,1949,1295000,West,FALSE
CO,1950,1325000,West,FALSE
CO,1951,1326000,West,FALSE
CO,1952,1365000,West,FALSE
CO,1953,1431000,West,FALSE
CO,1954,1493000,West,FALSE
CO,1955,1546000,West,FALSE
CO,1956,1625000,West,FALSE
CO,1957,1664000,West,FALSE
CO,1958,1667000,West,FALSE
CO,1959,1710000,West,FALSE
CO,1960,1769000,West,FALSE
CO,1961,1844000,West,FALSE
CO,1962,1899000,West,FALSE
CO,1963,1936000,West,FALSE
CO,1964,1970000,West,FALSE
CO,1965,1985000,West,FALSE
CO,1966,2007000,West,FALSE
CO,1967,2053000,West,FALSE
CO,1968,2120000,West,FALSE
CO,1969,2166000,West,FALSE
CO,1970,2209596,West,FALSE
CO,1971,2303524,West,FALSE
CO,1972,2404619,West,FALSE
CO,1973,2495868,West,FALSE
CO,1974,2541406,West,FALSE
CO,1975,2586192,West,FALSE
CO,1976,2632306,West,FALSE
CO,1977,2696140,West,FALSE
CO,1978,2766748,West,FALSE
CO,1979,2849234,West,FALSE
CO,1980,2908803,West,FALSE
CO,1981,2977898,West,FALSE
CO,1982,3061564,West,FALSE
CO,1983,3133630,West,FALSE
CO,1984,3169992,West,FALSE
CO,1985,3208723,West,FALSE
CO,1986,3237450,West,FALSE
CO,1987,3260480,West,FALSE
CO,1988,3262281,West,FALSE
CO,1989,3275818,West,FALSE
CO,1990,3303862,West,FALSE
CO,1991,3367567,West,FALSE
CO,1992,3459995,West,FALSE
CO,1993,3560884,West,FALSE
CO,1994,3653910,West,FALSE
CO,1995,3738061,West,FALSE
CO,1996,3812716,West,FALSE
CO,1997,3891293,West,FALSE
CO,1998,3968967,West,FALSE
CO,1999,4056133,West,FALSE
CO,2000,4326921,West,TRUE
CO,2001,4425687,West,TRUE
CO,2002,4490406,West,TRUE
CO,2003,4528732,West,TRUE
CO,2004,4575013,West,TRUE
CO,2005,4631888,West,TRUE
CO,2006,4720423,West,TRUE
CO,2007,4803868,West,TRUE
CO,2008,4889730,West,TRUE
CO,2009,4972195,West,TRUE
CO,2010,5047349,West,TRUE
CO,2011,5121108,West,TRUE
CO,2012,5192647,West,TRUE
CO,2013,5269035,West,TRUE
CO,2014,5350101,West,TRUE
CO,2015,5450623,West,TRUE
CO,2016,5539215,West,TRUE
CO,2017,5611885,West,TRUE
CO,2018,5691287,West,TRUE
CO,2019,5758736,West,TRUE
CT,1900,910000,Northeast,FALSE
CT,1901,931000,Northeast,FALSE
CT,1902,952000,Northeast,FALSE
CT,1903,972000,Northeast,FALSE
CT,1904,987000,Northeast,FALSE
CT,1905,1010000,Northeast,FALSE
CT,1906,1033000,Northeast,FALSE
CT,1907,1057000,Northeast,FALSE
CT,1908,1077000,Northeast,FALSE
CT,1909,1097000,Northeast,FALSE
CT,1910,1122000,Northeast,FALSE
CT,1911,1149000,Northeast,FALSE
CT,1912,1176000,Northeast,FALSE
CT,1913,1208000,Northeast,FALSE
CT,1914,1233000,Northeast,FALSE
CT,1915,1258000,Northeast,FALSE
CT,1916,1294000,Northeast,FALSE
CT,1917,1327000,Northeast,FALSE
CT,1918,1329000,Northeast,FALSE
CT,1919,1359000,Northeast,FALSE
CT,1920,1391000,Northeast,FALSE
CT,1921,1415000,Northeast,FALSE
CT,1922,1431000,Northeast,FALSE
CT,1923,1455000,Northeast,FALSE
CT,1924,1481000,Northeast,FALSE
CT,1925,1506000,Northeast,FALSE
CT,1926,1531000,Northeast,FALSE
CT,1927,1557000,Northeast,FALSE
CT,1928,1577000,Northeast,FALSE
CT,1929,1594000,Northeast,FALSE
CT,1930,1613000,Northeast,FALSE
CT,1931,1628000,Northeast,FALSE
CT,1932,1637000,Northeast,FALSE
CT,1933,1642000,Northeast,FALSE
CT,1934,1650000,Northeast,FALSE
CT,1935,1666000,Northeast,FALSE
CT,1936,1672000,Northeast,FALSE
CT,1937,1678000,Northeast,FALSE
CT,1938,1684000,Northeast,FALSE
CT,1939,1696000,Northeast,FALSE
CT,1940,1708000,Northeast,FALSE
CT,1941,1746000,Northeast,FALSE
CT,1942,1792000,Northeast,FALSE
CT,1943,1792000,Northeast,FALSE
CT,1944,1778000,Northeast,FALSE
CT,1945,1769000,Northeast,FALSE
CT,1946,1906000,Northeast,FALSE
CT,1947,1967000,Northeast,FALSE
CT,1948,2014000,Northeast,FALSE
CT,1949,2032000,Northeast,FALSE
CT,1950,2016000,Northeast,FALSE
CT,1951,2028000,Northeast,FALSE
CT,1952,2081000,Northeast,FALSE
CT,1953,2168000,Northeast,FALSE
CT,1954,2249000,Northeast,FALSE
CT,1955,2300000,Northeast,FALSE
CT,1956,2316000,Northeast,FALSE
CT,1957,2359000,Northeast,FALSE
CT,1958,2446000,Northeast,FALSE
CT,1959,2523000,Northeast,FALSE
CT,1960,2544000,Northeast,FALSE
CT,1961,2586000,Northeast,FALSE
CT,1962,2647000,Northeast,FALSE
CT,1963,2727000,Northeast,FALSE
CT,1964,2798000,Northeast,FALSE
CT,1965,2857000,Northeast,FALSE
CT,1966,2903000,Northeast,FALSE
CT,1967,2935000,Northeast,FALSE
CT,1968,2964000,Northeast,FALSE
CT,1969,3000000,Northeast,FALSE
CT,1970,3032217,Northeast,FALSE
CT,1971,3060938,Northeast,FALSE
CT,1972,3068699,Northeast,FALSE
CT,1973,3067814,Northeast,FALSE
CT,1974,3074047,Northeast,FALSE
CT,1975,3082500,Northeast,FALSE
CT,1976,3083335,Northeast,FALSE
CT,1977,3085722,Northeast,FALSE
CT,1978,3091627,Northeast,FALSE
CT,1979,3095917,Northeast,FALSE
CT,1980,3113174,Northeast,FALSE
CT,1981,3128836,Northeast,FALSE
CT,1982,3139013,Northeast,FALSE
CT,1983,3162354,Northeast,FALSE
CT,1984,3180014,Northeast,FALSE
CT,1985,3201131,Northeast,FALSE
CT,1986,3223740,Northeast,FALSE
CT,1987,3247291,Northeast,FALSE
CT,1988,3271953,Northeast,FALSE
CT,1989,3283403,Northeast,FALSE
CT,1990,3289056,Northeast,FALSE
CT,1991,3288640,Northeast,FALSE
CT,1992,3274997,Northeast,FALSE
CT,1993,3272325,Northeast,FALSE
CT,1994,3268346,Northeast,FALSE
CT,1995,3265293,Northeast,FALSE
CT,1996,3267030,Northeast,FALSE
CT,1997,3268514,Northeast,FALSE
CT,1998,3272563,Northeast,FALSE
CT,1999,3282031,Northeast,FALSE
CT,2000,3411777,Northeast,TRUE
CT,2001,3432835,Northeast,TRUE
CT,2002,3458749,Northeast,TRUE
CT,2003,3484336,Northeast,TRUE
CT,2004,3496094,Northeast,TRUE
CT,2005,3506956,Northeast,TRUE
CT,2006,3517460,Northeast,TRUE
CT,2007,3527270,Northeast,TRUE
CT,2008,3545579,Northeast,TRUE
CT,2009,3561807,Northeast,TRUE
CT,2010,3579114,Northeast,TRUE
CT,2011,3588283,Northeast,TRUE
CT,2012,3594547,Northeast,TRUE
CT,2013,3594841,Northeast,TRUE
CT,2014,3594524,Northeast,TRUE
CT,2015,3587122,Northeast,TRUE
CT,2016,3578141,Northeast,TRUE
CT,2017,3573297,Northeast,TRUE
CT,2018,3571520,Northeast,TRUE
CT,2019,3565287,Northeast,TRUE
DC,1900,278000,South,FALSE
DC,1901,285000,South,FALSE
DC,1902,290000,South,FALSE
DC,1903,295000,South,FALSE
DC,1904,302000,South,FALSE
DC,1905,308000,South,FALSE
DC,1906,313000,South,FALSE
DC,1907,317000,South,FALSE
DC,1908,321000,South,FALSE
DC,1909,327000,South,FALSE
DC,1910,334000,South,FALSE
DC,1911,344000,South,FALSE
DC,1912,340000,South,FALSE
DC,1913,358000,South,FALSE
